Total Rows: 246745

===== Descriptive Statistics for Entire Dataset =====
Column                         | Count    | Mean       | Min        | Max        | Std        | Unique   | Most Frequent                           
cta_msg_type_illuminating      |        6 |        1.0 |        1.0 |        1.0 |        0.0 |        - | -                                       
engagement_cta_subtype_illuminating |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
fundraising_cta_subtype_illuminating |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
voting_cta_subtype_illuminating |        6 |        1.0 |        1.0 |        1.0 |        0.0 |        - | -                                       
covid_topic_illuminating       |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
economy_topic_illuminating     |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
education_topic_illuminating   |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
environment_topic_illuminating |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
foreign_policy_topic_illuminating |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
governance_topic_illuminating  |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
health_topic_illuminating      |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
immigration_topic_illuminating |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
lgbtq_issues_topic_illuminating |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
military_topic_illuminating    |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
race_and_ethnicity_topic_illuminating |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
safety_topic_illuminating      |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
social_and_cultural_topic_illuminating |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
technology_and_privacy_topic_illuminatin... |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
womens_issue_topic_illuminating |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
incivility_illuminating        |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
freefair_illuminating          |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
fraud_illuminating             |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       

===== Group: ('a8a72c4fa7d48811c4c40d41c247dac9519cfac795b7144fb4ce363e4090261e',) (Count: 2) =====
Column                         | Count    | Mean       | Min        | Max        | Std        | Unique   | Most Frequent                           
---------------------------------------------------------------------------------------------------------------------------------------------------
page_id                        |        2 |          - |          - |          - |          - |        1 | a8a72c4fa7d48811c4c40d41c247dac9519cfac7...
ad_id                          |        2 |          - |          - |          - |          - |        2 | 41ca33cccfde4966e97470ba58b4a40ef1f97296...
ad_creation_time               |        2 |          - |          - |          - |          - |        2 | 2024-10-28 (Count: 1)                   
bylines                        |        2 |          - |          - |          - |          - |        1 | Citrus County Democratic Party (Count: 2...
currency                       |        2 |          - |          - |          - |          - |        1 | USD (Count: 2)                          
delivery_by_region             |        2 |          - |          - |          - |          - |        2 | {'Alabama': {'spend': 0, 'impressions': ...
demographic_distribution       |        2 |          - |          - |          - |          - |        2 | {'female_18-24': {'spend': 3, 'impressio...
estimated_audience_size        |        2 |    30000.0 |    30000.0 |    30000.0 |        0.0 |        - | -                                       
estimated_impressions          |        2 |     5999.0 |     5499.0 |     6499.0 |     707.11 |        - | -                                       
estimated_spend                |        2 |       49.0 |       49.0 |       49.0 |        0.0 |        - | -                                       
publisher_platforms            |        2 |          - |          - |          - |          - |        1 | ['facebook', 'instagram'] (Count: 2)    
illuminating_scored_message    |        2 |          - |          - |          - |          - |        1 | e3b0c44298fc1c149afbf4c8996fb92427ae41e4...
illuminating_mentions          |        2 |          - |          - |          - |          - |        1 | ['Kamala Harris', 'Tim Walz'] (Count: 2)
scam_illuminating              |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
election_integrity_Truth_illuminating |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
advocacy_msg_type_illuminating |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
issue_msg_type_illuminating    |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
attack_msg_type_illuminating   |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
image_msg_type_illuminating    |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
cta_msg_type_illuminating      |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
engagement_cta_subtype_illuminating |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
fundraising_cta_subtype_illuminating |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
voting_cta_subtype_illuminating |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
covid_topic_illuminating       |        2 |        1.0 |        1.0 |        1.0 |        0.0 |        - | -                                       
economy_topic_illuminating     |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
education_topic_illuminating   |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
environment_topic_illuminating |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
foreign_policy_topic_illuminating |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
governance_topic_illuminating  |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
health_topic_illuminating      |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
immigration_topic_illuminating |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
lgbtq_issues_topic_illuminating |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
military_topic_illuminating    |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
race_and_ethnicity_topic_illuminating |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
safety_topic_illuminating      |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
social_and_cultural_topic_illuminating |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
technology_and_privacy_topic_illuminatin... |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
womens_issue_topic_illuminating |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
incivility_illuminating        |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
freefair_illuminating          |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
fraud_illuminating             |        2 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       

===== Group: ('fc40350745e07782498315e5b9a604185f7bc191518e8088cc1e948eba36a413',) (Count: 5) =====
Column                         | Count    | Mean       | Min        | Max        | Std        | Unique   | Most Frequent                           
---------------------------------------------------------------------------------------------------------------------------------------------------
page_id                        |        5 |          - |          - |          - |          - |        1 | fc40350745e07782498315e5b9a604185f7bc191...
ad_id                          |        5 |          - |          - |          - |          - |        5 | 8a7fc33a64bb28af0efd6212e82d27124f5d6ad1...
ad_creation_time               |        5 |          - |          - |          - |          - |        1 | 2024-10-28 (Count: 5)                   
bylines                        |        5 |          - |          - |          - |          - |        1 | AMERICAN FAMILY VOICES INC (Count: 5)   
currency                       |        5 |          - |          - |          - |          - |        1 | USD (Count: 5)                          
delivery_by_region             |        5 |          - |          - |          - |          - |        4 | {'Pennsylvania': {'spend': 49, 'impressi...
demographic_distribution       |        5 |          - |          - |          - |          - |        5 | {'female_18-24': {'spend': 0, 'impressio...
estimated_audience_size        |        5 |   450220.0 |      550.0 |   750000.0 |  410490.67 |        - | -                                       
estimated_impressions          |        5 |    85999.0 |      499.0 |   424999.0 |  189511.21 |        - | -                                       
estimated_spend                |        5 |     1959.0 |       49.0 |     9499.0 |    4215.21 |        - | -                                       
publisher_platforms            |        5 |          - |          - |          - |          - |        1 | ['facebook', 'instagram'] (Count: 5)    
illuminating_scored_message    |        5 |          - |          - |          - |          - |        2 | 2165a20b544c85a4c9d66e00ba1c7e72d9d85511...
illuminating_mentions          |        5 |          - |          - |          - |          - |        2 | ['Tim Walz'] (Count: 3)                 
scam_illuminating              |        5 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
election_integrity_Truth_illuminating |        5 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
advocacy_msg_type_illuminating |        5 |        0.6 |        0.0 |        1.0 |       0.55 |        - | -                                       
issue_msg_type_illuminating    |        5 |        1.0 |        1.0 |        1.0 |        0.0 |        - | -                                       
attack_msg_type_illuminating   |        5 |        0.4 |        0.0 |        1.0 |       0.55 |        - | -                                       
image_msg_type_illuminating    |        5 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
cta_msg_type_illuminating      |        5 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
engagement_cta_subtype_illuminating |        5 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
fundraising_cta_subtype_illuminating |        5 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
voting_cta_subtype_illuminating |        5 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
covid_topic_illuminating       |        5 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
economy_topic_illuminating     |        5 |        1.0 |        1.0 |        1.0 |        0.0 |        - | -                                       
education_topic_illuminating   |        5 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
environment_topic_illuminating |        5 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
foreign_policy_topic_illuminating |        5 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
governance_topic_illuminating  |        5 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
health_topic_illuminating      |        5 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
immigration_topic_illuminating |        5 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
lgbtq_issues_topic_illuminating |        5 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
military_topic_illuminating    |        5 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
race_and_ethnicity_topic_illuminating |        5 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
safety_topic_illuminating      |        5 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
social_and_cultural_topic_illuminating |        5 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
technology_and_privacy_topic_illuminatin... |        5 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
womens_issue_topic_illuminating |        5 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
incivility_illuminating        |        5 |        0.4 |        0.0 |        1.0 |       0.55 |        - | -                                       
freefair_illuminating          |        5 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
fraud_illuminating             |        5 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       

===== Group: ('fe6ab389a5caf9acbb2d33859466506b8b175193b823203b511f1918ab159c7f',) (Count: 6) =====
Column                         | Count    | Mean       | Min        | Max        | Std        | Unique   | Most Frequent                           
---------------------------------------------------------------------------------------------------------------------------------------------------
page_id                        |        6 |          - |          - |          - |          - |        1 | fe6ab389a5caf9acbb2d33859466506b8b175193...
ad_id                          |        6 |          - |          - |          - |          - |        6 | 24ac7687974e5b9ca190b86bb125d8ea6834ab75...
ad_creation_time               |        6 |          - |          - |          - |          - |        4 | 2024-06-06 (Count: 2)                   
bylines                        |        6 |          - |          - |          - |          - |        1 | Stand Up America (Count: 6)             
currency                       |        6 |          - |          - |          - |          - |        1 | USD (Count: 6)                          
delivery_by_region             |        6 |          - |          - |          - |          - |        6 | {'California': {'spend': 0, 'impressions...
demographic_distribution       |        6 |          - |          - |          - |          - |        6 | {'female_18-24': {'spend': 3444, 'impres...
estimated_audience_size        |        6 |  1000001.0 |  1000001.0 |  1000001.0 |        0.0 |        - | -                                       
estimated_impressions          |        6 |  585415.83 |   112499.0 |  1000000.0 |  347168.85 |        - | -                                       
estimated_spend                |        6 |   12665.67 |     2249.0 |    47499.0 |   17452.55 |        - | -                                       
publisher_platforms            |        6 |          - |          - |          - |          - |        1 | ['facebook', 'instagram'] (Count: 6)    
illuminating_scored_message    |        6 |          - |          - |          - |          - |        3 | 20b3a66ca466baf821cf668c230f002fc6ef33f5...
illuminating_mentions          |        6 |          - |          - |          - |          - |        2 | ['Donald Trump'] (Count: 5)             
scam_illuminating              |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
election_integrity_Truth_illuminating |        6 |       0.83 |        0.0 |        1.0 |       0.41 |        - | -                                       
advocacy_msg_type_illuminating |        6 |       0.17 |        0.0 |        1.0 |       0.41 |        - | -                                       
issue_msg_type_illuminating    |        6 |       0.83 |        0.0 |        1.0 |       0.41 |        - | -                                       
attack_msg_type_illuminating   |        6 |       0.83 |        0.0 |        1.0 |       0.41 |        - | -                                       
image_msg_type_illuminating    |        6 |       0.33 |        0.0 |        1.0 |       0.52 |        - | -                                       
cta_msg_type_illuminating      |        6 |        0.5 |        0.0 |        1.0 |       0.55 |        - | -                                       
engagement_cta_subtype_illuminating |        6 |        0.5 |        0.0 |        1.0 |       0.55 |        - | -                                       
fundraising_cta_subtype_illuminating |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
voting_cta_subtype_illuminating |        6 |       0.17 |        0.0 |        1.0 |       0.41 |        - | -                                       
covid_topic_illuminating       |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
economy_topic_illuminating     |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
education_topic_illuminating   |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
environment_topic_illuminating |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
foreign_policy_topic_illuminating |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
governance_topic_illuminating  |        6 |        0.5 |        0.0 |        1.0 |       0.55 |        - | -                                       
health_topic_illuminating      |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
immigration_topic_illuminating |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
lgbtq_issues_topic_illuminating |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
military_topic_illuminating    |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
race_and_ethnicity_topic_illuminating |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
safety_topic_illuminating      |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
social_and_cultural_topic_illuminating |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
technology_and_privacy_topic_illuminatin... |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
womens_issue_topic_illuminating |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
incivility_illuminating        |        6 |       0.83 |        0.0 |        1.0 |       0.41 |        - | -                                       
freefair_illuminating          |        6 |        0.5 |        0.0 |        1.0 |       0.55 |        - | -                                       
fraud_illuminating             |        6 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       

===== Group: ('5719dbfafc8404b1af43ebd9b7b413e2a4172946a2d5ca09fbd7607ea5fd9fd2',) (Count: 8) =====
Column                         | Count    | Mean       | Min        | Max        | Std        | Unique   | Most Frequent                           
---------------------------------------------------------------------------------------------------------------------------------------------------
page_id                        |        8 |          - |          - |          - |          - |        1 | 5719dbfafc8404b1af43ebd9b7b413e2a4172946...
ad_id                          |        8 |          - |          - |          - |          - |        8 | 573b1b34e602a9d0e60102b8e5582ead4b8bac9d...
ad_creation_time               |        8 |          - |          - |          - |          - |        2 | 2024-10-28 (Count: 5)                   
bylines                        |        8 |          - |          - |          - |          - |        1 | Friends of Jheanelle Wilkins (Count: 8) 
currency                       |        8 |          - |          - |          - |          - |        1 | USD (Count: 8)                          
delivery_by_region             |        8 |          - |          - |          - |          - |        7 | {'Maryland': {'spend': 49, 'impressions'...
demographic_distribution       |        8 |          - |          - |          - |          - |        8 | {'female_18-24': {'spend': 36, 'impressi...
estimated_audience_size        |        8 |   22943.75 |      550.0 |    30000.0 |   13082.03 |        - | -                                       
estimated_impressions          |        8 |    14374.0 |      499.0 |    42499.0 |   16172.62 |        - | -                                       
estimated_spend                |        8 |      299.0 |       49.0 |      849.0 |     307.06 |        - | -                                       
publisher_platforms            |        8 |          - |          - |          - |          - |        1 | ['facebook', 'instagram'] (Count: 8)    
illuminating_scored_message    |        8 |          - |          - |          - |          - |        1 | 558d859b47b3cb9878f3490e61fc17c84acd4188...
illuminating_mentions          |        8 |          - |          - |          - |          - |        1 | ['Tim Walz'] (Count: 8)                 
scam_illuminating              |        8 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
election_integrity_Truth_illuminating |        8 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
advocacy_msg_type_illuminating |        8 |        1.0 |        1.0 |        1.0 |        0.0 |        - | -                                       
issue_msg_type_illuminating    |        8 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
attack_msg_type_illuminating   |        8 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
image_msg_type_illuminating    |        8 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
cta_msg_type_illuminating      |        8 |        1.0 |        1.0 |        1.0 |        0.0 |        - | -                                       
engagement_cta_subtype_illuminating |        8 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
fundraising_cta_subtype_illuminating |        8 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
voting_cta_subtype_illuminating |        8 |        1.0 |        1.0 |        1.0 |        0.0 |        - | -                                       
covid_topic_illuminating       |        8 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
economy_topic_illuminating     |        8 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
education_topic_illuminating   |        8 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
environment_topic_illuminating |        8 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
foreign_policy_topic_illuminating |        8 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
governance_topic_illuminating  |        8 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
health_topic_illuminating      |        8 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
immigration_topic_illuminating |        8 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
lgbtq_issues_topic_illuminating |        8 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
military_topic_illuminating    |        8 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
race_and_ethnicity_topic_illuminating |        8 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
safety_topic_illuminating      |        8 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
social_and_cultural_topic_illuminating |        8 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
technology_and_privacy_topic_illuminatin... |        8 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
womens_issue_topic_illuminating |        8 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
incivility_illuminating        |        8 |        0.0 |
